,tok,lemma,pos,id
0,[,[,PROPN,0
1,',--,PUNCT,0
2,Berlin,Berlin,PROPN,0
3,(,--,PUNCT,0
4,dpo,dpo,PROPN,0
5,),--,PUNCT,0
6,-,--,PUNCT,0
7,Nachdem,nachdem,SCONJ,0
8,Bundeswehr-Angehörige,Bundeswehr-Angehörig,NOUN,0
9,durch,durch,ADP,0
10,Russland,Russland,NOUN,0
11,abgehört,abhören,VERB,0
12,wurden,werden,AUX,0
13,",",--,PUNCT,0
14,zieht,ziehen,VERB,0
15,das,der,DET,0
16,Verteidigungsministerium,Verteidigungsministerium,NOUN,0
17,nun,nun,ADV,0
18,Konsequenzen,Konsequenz,NOUN,0
19,:,--,PUNCT,0
20,Künftig,künftig,ADV,0
21,soll,sollen,AUX,0
22,die,der,DET,0
23,gesamte,gesamt,ADJ,0
24,Kommunikation,Kommunikation,NOUN,0
25,der,der,DET,0
26,Truppe,Truppe,NOUN,0
27,auf,auf,ADP,0
28,Oberbayerisch,Oberbayerisch,NOUN,0
29,umgestellt,umstellen,VERB,0
30,werden,werden,AUX,0
31,–,--,PUNCT,0
32,eine,ein,DET,0
33,exotische,exotisch,ADJ,0
34,Ursprache,Ursprache,NOUN,0
35,",",--,PUNCT,0
36,die,der,PRON,0
37,für,für,ADP,0
38,Nichtkenner,Nichtkenner,NOUN,0
39,so,so,ADV,0
40,gut,gut,ADV,0
41,wie,wie,ADP,0
42,gar,gar,ADV,0
43,nicht,nicht,PART,0
44,zu,zu,PART,0
45,entschlüsseln,entschlüsseln,VERB,0
46,ist.\n,ist.\n,NOUN,0
47,',--,PUNCT,0
48,",",--,PUNCT,0
49,',',PUNCT,0
50,Wie,wie,SCONJ,0
51,Verteidigungsminister,Verteidigungsminister,NOUN,0
52,Boris,Boris,PROPN,0
53,Pistorius,Pistorius,PROPN,0
54,(,--,PUNCT,0
55,SPD,SPD,PROPN,0
56,),--,PUNCT,0
57,gegenüber,gegenüber,ADP,0
58,der,der,DET,0
59,ARD-Tagesschau,ARD-Tagesschau,NOUN,0
60,erklärte,erklären,VERB,0
61,",",--,PUNCT,0
62,soll,sollen,AUX,0
63,die,der,DET,0
64,neue,neu,ADJ,0
65,Verschlüsselung,Verschlüsselung,NOUN,0
66,laut,laut,ADP,0
67,Experten,Experte,NOUN,0
68,deutlich,deutlich,ADV,0
69,sicherer,sicher,ADV,0
70,sein,sein,AUX,0
71,als,als,ADP,0
72,herkömmliche,herkömmlich,ADJ,0
73,elektronische,elektronisch,ADJ,0
74,Lösungen,Lösung,NOUN,0
75,.,--,PUNCT,0
76,"""",--,PUNCT,0
77,Künftig,künftig,ADV,0
78,werden,werden,AUX,0
79,bei,bei,ADP,0
80,wichtiger,wichtig,ADJ,0
81,Kommunikation,Kommunikation,NOUN,0
82,beide,beide,DET,0
83,Gesprächsseiten,Gesprächsseite,NOUN,0
84,einen,ein,DET,0
85,Oberbayern,Oberbayern,NOUN,0
86,zur,zu,ADP,0
87,Verfügung,Verfügung,NOUN,0
88,haben,haben,VERB,0
89,",",--,PUNCT,0
90,der,der,PRON,0
91,das,der,DET,0
92,Gesprochene,Gesprochene,NOUN,0
93,in,in,ADP,0
94,Echtzeit,Echtzeit,NOUN,0
95,ins,in,ADP,0
96,Bayerische,bayerische,NOUN,0
97,verschlüsselt,verschlüsseln,VERB,0
98,und,und,CCONJ,0
99,mündlich,mündlich,ADV,0
100,übermittelt,übermitteln,VERB,0
101,"""",--,PUNCT,0
102,",",--,PUNCT,0
103,so,so,ADV,0
104,Pistorius,Pistorius,PROPN,0
105,.,--,PUNCT,0
106,"""",--,PUNCT,0
107,Dagegen,dagegen,ADV,0
108,kommt,kommen,VERB,0
109,kein,kein,DET,0
110,Geheimdienst,Geheimdienst,NOUN,0
111,der,der,DET,0
112,Welt,Welt,NOUN,0
113,"an.""\n","an.""\n",X,0
114,',--,PUNCT,0
115,",",--,PUNCT,0
116,',',PUNCT,0
117,Tatsächlich,tatsächlich,ADV,0
118,ist,sein,AUX,0
119,es,es,PRON,0
120,nach,nach,ADP,0
121,offiziellen,offiziell,ADJ,0
122,Informationen,Information,NOUN,0
123,noch,noch,ADV,0
124,keinem,kein,DET,0
125,Geheimdienst,Geheimdienst,NOUN,0
126,der,der,DET,0
127,Welt,Welt,NOUN,0
128,gelungen,gelingen,VERB,0
129,",",--,PUNCT,0
130,Bayerisch,Bayerisch,PROPN,0
131,erfolgreich,erfolgreich,ADV,0
132,zu,zu,PART,0
133,entschlüsseln,entschlüsseln,VERB,0
134,.,--,PUNCT,0
135,Selbst,selbst,ADV,0
136,die,der,DET,0
137,CIA,CIA,PROPN,0
138,",",--,PUNCT,0
139,die,der,PRON,0
140,noch,noch,ADV,0
141,bis,bis,ADP,0
